"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"2990",2990,"11/04/2021 20:49:30",0.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"2991",2991,"11/04/2021 21:49:30",-0.05,"SC","SC","S_SCH_V1_60",60,"Veg"
"2992",2992,"11/04/2021 22:49:30",0.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"2993",2993,"11/04/2021 23:49:30",-0.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"2994",2994,"11/05/2021 00:49:30",-0.99,"SC","SC","S_SCH_V1_60",60,"Veg"
"2995",2995,"11/05/2021 01:49:30",-1.59,"SC","SC","S_SCH_V1_60",60,"Veg"
"2996",2996,"11/05/2021 02:49:30",-1.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"2997",2997,"11/05/2021 03:49:30",-2.02,"SC","SC","S_SCH_V1_60",60,"Veg"
"2998",2998,"11/05/2021 04:49:30",-1.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"2999",2999,"11/05/2021 05:49:30",-0.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"3000",3000,"11/05/2021 06:49:30",-0.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"3001",3001,"11/05/2021 07:49:30",-0.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"3002",3002,"11/05/2021 08:49:30",0.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"3003",3003,"11/05/2021 09:49:30",4.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"3004",3004,"11/05/2021 10:49:30",9.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"3005",3005,"11/05/2021 11:49:30",11.92,"SC","SC","S_SCH_V1_60",60,"Veg"
"3006",3006,"11/05/2021 12:49:30",12.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"3007",3007,"11/05/2021 13:49:30",11.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"3008",3008,"11/05/2021 14:49:30",13.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"3009",3009,"11/05/2021 15:49:30",10.85,"SC","SC","S_SCH_V1_60",60,"Veg"
"3010",3010,"11/05/2021 16:49:30",5.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"3011",3011,"11/05/2021 17:49:30",2.87,"SC","SC","S_SCH_V1_60",60,"Veg"
"3012",3012,"11/05/2021 18:49:30",0.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"3013",3013,"11/05/2021 19:49:30",-0.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"3014",3014,"11/05/2021 20:49:30",0.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"3015",3015,"11/05/2021 21:49:30",-0.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"3016",3016,"11/05/2021 22:49:30",-0.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"3017",3017,"11/05/2021 23:49:30",-0.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"3018",3018,"11/06/2021 00:49:30",-0.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"3019",3019,"11/06/2021 01:49:30",-1.42,"SC","SC","S_SCH_V1_60",60,"Veg"
"3020",3020,"11/06/2021 02:49:30",-2.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"3021",3021,"11/06/2021 03:49:30",-2.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"3022",3022,"11/06/2021 04:49:30",-2.92,"SC","SC","S_SCH_V1_60",60,"Veg"
"3023",3023,"11/06/2021 05:49:30",-2.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"3024",3024,"11/06/2021 06:49:30",-3.69,"SC","SC","S_SCH_V1_60",60,"Veg"
"3025",3025,"11/06/2021 07:49:30",-3.31,"SC","SC","S_SCH_V1_60",60,"Veg"
"3026",3026,"11/06/2021 08:49:30",-1.46,"SC","SC","S_SCH_V1_60",60,"Veg"
"3027",3027,"11/06/2021 09:49:30",4.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"3028",3028,"11/06/2021 10:49:30",10.98,"SC","SC","S_SCH_V1_60",60,"Veg"
"3029",3029,"11/06/2021 11:49:30",13,"SC","SC","S_SCH_V1_60",60,"Veg"
"3030",3030,"11/06/2021 12:49:30",13.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"3031",3031,"11/06/2021 13:49:30",13,"SC","SC","S_SCH_V1_60",60,"Veg"
"3032",3032,"11/06/2021 14:49:30",13.68,"SC","SC","S_SCH_V1_60",60,"Veg"
"3033",3033,"11/06/2021 15:49:30",11.97,"SC","SC","S_SCH_V1_60",60,"Veg"
"3034",3034,"11/06/2021 16:49:30",6.05,"SC","SC","S_SCH_V1_60",60,"Veg"
"3035",3035,"11/06/2021 17:49:30",3.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"3036",3036,"11/06/2021 18:49:30",1.93,"SC","SC","S_SCH_V1_60",60,"Veg"
"3037",3037,"11/06/2021 19:49:30",1.93,"SC","SC","S_SCH_V1_60",60,"Veg"
"3038",3038,"11/06/2021 20:49:30",1.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"3039",3039,"11/06/2021 21:49:30",0.98,"SC","SC","S_SCH_V1_60",60,"Veg"
"3040",3040,"11/06/2021 22:49:30",0.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"3041",3041,"11/06/2021 23:49:30",-0.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"3042",3042,"11/07/2021 00:49:30",-1.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"3043",3043,"11/07/2021 01:49:30",-2.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"3044",3044,"11/07/2021 02:49:30",-2.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"3045",3045,"11/07/2021 03:49:30",-2.75,"SC","SC","S_SCH_V1_60",60,"Veg"
"3046",3046,"11/07/2021 04:49:30",-2.92,"SC","SC","S_SCH_V1_60",60,"Veg"
"3047",3047,"11/07/2021 05:49:30",-2.92,"SC","SC","S_SCH_V1_60",60,"Veg"
"3048",3048,"11/07/2021 06:49:30",-3.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"3049",3049,"11/07/2021 07:49:30",-3.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"3050",3050,"11/07/2021 08:49:30",-1.93,"SC","SC","S_SCH_V1_60",60,"Veg"
"3051",3051,"11/07/2021 09:49:30",3.9,"SC","SC","S_SCH_V1_60",60,"Veg"
"3052",3052,"11/07/2021 10:49:30",11.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"3053",3053,"11/07/2021 11:49:30",13.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"3054",3054,"11/07/2021 12:49:30",14.2,"SC","SC","S_SCH_V1_60",60,"Veg"
"3055",3055,"11/07/2021 13:49:30",14.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"3056",3056,"11/07/2021 14:49:30",15.48,"SC","SC","S_SCH_V1_60",60,"Veg"
"3057",3057,"11/07/2021 15:49:30",13.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"3058",3058,"11/07/2021 16:49:30",7.59,"SC","SC","S_SCH_V1_60",60,"Veg"
"3059",3059,"11/07/2021 17:49:30",5.27,"SC","SC","S_SCH_V1_60",60,"Veg"
"3060",3060,"11/07/2021 18:49:30",4.2,"SC","SC","S_SCH_V1_60",60,"Veg"
"3061",3061,"11/07/2021 19:49:30",3.26,"SC","SC","S_SCH_V1_60",60,"Veg"
"3062",3062,"11/07/2021 20:49:30",2.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"3063",3063,"11/07/2021 21:49:30",3.09,"SC","SC","S_SCH_V1_60",60,"Veg"
"3064",3064,"11/07/2021 22:49:30",2.31,"SC","SC","S_SCH_V1_60",60,"Veg"
"3065",3065,"11/07/2021 23:49:30",2.53,"SC","SC","S_SCH_V1_60",60,"Veg"
"3066",3066,"11/08/2021 00:49:30",2.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"3067",3067,"11/08/2021 01:49:30",2.23,"SC","SC","S_SCH_V1_60",60,"Veg"
"3068",3068,"11/08/2021 02:49:30",1.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"3069",3069,"11/08/2021 03:49:30",2.49,"SC","SC","S_SCH_V1_60",60,"Veg"
"3070",3070,"11/08/2021 04:49:30",3.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"3071",3071,"11/08/2021 05:49:30",3.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"3072",3072,"11/08/2021 06:49:30",2.83,"SC","SC","S_SCH_V1_60",60,"Veg"
"3073",3073,"11/08/2021 07:49:30",2.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"3074",3074,"11/08/2021 08:49:30",4.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"3075",3075,"11/08/2021 09:49:30",9.69,"SC","SC","S_SCH_V1_60",60,"Veg"
"3076",3076,"11/08/2021 10:49:30",16.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"3077",3077,"11/08/2021 11:49:30",17.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"3078",3078,"11/08/2021 12:49:30",19.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"3079",3079,"11/08/2021 13:49:30",19.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"3080",3080,"11/08/2021 14:49:30",19.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"3081",3081,"11/08/2021 15:49:30",17.46,"SC","SC","S_SCH_V1_60",60,"Veg"
"3082",3082,"11/08/2021 16:49:30",11.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"3083",3083,"11/08/2021 17:49:30",8.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"3084",3084,"11/08/2021 18:49:30",7.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"3085",3085,"11/08/2021 19:49:30",6.48,"SC","SC","S_SCH_V1_60",60,"Veg"
"3086",3086,"11/08/2021 20:49:30",6.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"3087",3087,"11/08/2021 21:49:30",5.92,"SC","SC","S_SCH_V1_60",60,"Veg"
"3088",3088,"11/08/2021 22:49:30",5.75,"SC","SC","S_SCH_V1_60",60,"Veg"
"3089",3089,"11/08/2021 23:49:30",6,"SC","SC","S_SCH_V1_60",60,"Veg"
"3090",3090,"11/09/2021 00:49:30",5.02,"SC","SC","S_SCH_V1_60",60,"Veg"
"3091",3091,"11/09/2021 01:49:30",3.99,"SC","SC","S_SCH_V1_60",60,"Veg"
"3092",3092,"11/09/2021 02:49:30",3.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"3093",3093,"11/09/2021 03:49:30",3.39,"SC","SC","S_SCH_V1_60",60,"Veg"
"3094",3094,"11/09/2021 04:49:30",3,"SC","SC","S_SCH_V1_60",60,"Veg"
"3095",3095,"11/09/2021 05:49:30",2.83,"SC","SC","S_SCH_V1_60",60,"Veg"
"3096",3096,"11/09/2021 06:49:30",2.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"3097",3097,"11/09/2021 07:49:30",2.91,"SC","SC","S_SCH_V1_60",60,"Veg"
"3098",3098,"11/09/2021 08:49:30",4.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"3099",3099,"11/09/2021 09:49:30",9.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"3100",3100,"11/09/2021 10:49:30",16.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"3101",3101,"11/09/2021 11:49:30",19.69,"SC","SC","S_SCH_V1_60",60,"Veg"
"3102",3102,"11/09/2021 12:49:30",21.7,"SC","SC","S_SCH_V1_60",60,"Veg"
"3103",3103,"11/09/2021 13:49:30",22.01,"SC","SC","S_SCH_V1_60",60,"Veg"
"3104",3104,"11/09/2021 14:49:30",22.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"3105",3105,"11/09/2021 15:49:30",20.2,"SC","SC","S_SCH_V1_60",60,"Veg"
"3106",3106,"11/09/2021 16:49:30",15.57,"SC","SC","S_SCH_V1_60",60,"Veg"
"3107",3107,"11/09/2021 17:49:30",13.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"3108",3108,"11/09/2021 18:49:30",12.57,"SC","SC","S_SCH_V1_60",60,"Veg"
"3109",3109,"11/09/2021 19:49:30",12.4,"SC","SC","S_SCH_V1_60",60,"Veg"
"3110",3110,"11/09/2021 20:49:30",12.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"3111",3111,"11/09/2021 21:49:30",12.14,"SC","SC","S_SCH_V1_60",60,"Veg"
"3112",3112,"11/09/2021 22:49:30",11.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"3113",3113,"11/09/2021 23:49:30",12.27,"SC","SC","S_SCH_V1_60",60,"Veg"
"3114",3114,"11/10/2021 00:49:30",12.05,"SC","SC","S_SCH_V1_60",60,"Veg"
"3115",3115,"11/10/2021 01:49:30",11.75,"SC","SC","S_SCH_V1_60",60,"Veg"
"3116",3116,"11/10/2021 02:49:30",11.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"3117",3117,"11/10/2021 03:49:30",10.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"3118",3118,"11/10/2021 04:49:30",10.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"3119",3119,"11/10/2021 05:49:30",10.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"3120",3120,"11/10/2021 06:49:30",9.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"3121",3121,"11/10/2021 07:49:30",9.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"3122",3122,"11/10/2021 08:49:30",9.78,"SC","SC","S_SCH_V1_60",60,"Veg"
"3123",3123,"11/10/2021 09:49:30",10.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"3124",3124,"11/10/2021 10:49:30",12.57,"SC","SC","S_SCH_V1_60",60,"Veg"
"3125",3125,"11/10/2021 11:49:30",16.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"3126",3126,"11/10/2021 12:49:30",18.23,"SC","SC","S_SCH_V1_60",60,"Veg"
"3127",3127,"11/10/2021 13:49:30",17.8,"SC","SC","S_SCH_V1_60",60,"Veg"
"3128",3128,"11/10/2021 14:49:30",17.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"3129",3129,"11/10/2021 15:49:30",14.2,"SC","SC","S_SCH_V1_60",60,"Veg"
"3130",3130,"11/10/2021 16:49:30",10.46,"SC","SC","S_SCH_V1_60",60,"Veg"
"3131",3131,"11/10/2021 17:49:30",7.59,"SC","SC","S_SCH_V1_60",60,"Veg"
"3132",3132,"11/10/2021 18:49:30",5.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"3133",3133,"11/10/2021 19:49:30",3.94,"SC","SC","S_SCH_V1_60",60,"Veg"
"3134",3134,"11/10/2021 20:49:30",3.56,"SC","SC","S_SCH_V1_60",60,"Veg"
"3135",3135,"11/10/2021 21:49:30",3,"SC","SC","S_SCH_V1_60",60,"Veg"
"3136",3136,"11/10/2021 22:49:30",2.87,"SC","SC","S_SCH_V1_60",60,"Veg"
"3137",3137,"11/10/2021 23:49:30",1.71,"SC","SC","S_SCH_V1_60",60,"Veg"
"3138",3138,"11/11/2021 00:49:30",2.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"3139",3139,"11/11/2021 01:49:30",1.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"3140",3140,"11/11/2021 02:49:30",1.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"3141",3141,"11/11/2021 03:49:30",0.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"3142",3142,"11/11/2021 04:49:30",0.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"3143",3143,"11/11/2021 05:49:30",-0.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"3144",3144,"11/11/2021 06:49:30",-0.6,"SC","SC","S_SCH_V1_60",60,"Veg"
"3145",3145,"11/11/2021 07:49:30",-0.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"3146",3146,"11/11/2021 08:49:30",0.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"3147",3147,"11/11/2021 09:49:30",7.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"3148",3148,"11/11/2021 10:49:30",14.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"3149",3149,"11/11/2021 11:49:30",15.53,"SC","SC","S_SCH_V1_60",60,"Veg"
"3150",3150,"11/11/2021 12:49:30",15.01,"SC","SC","S_SCH_V1_60",60,"Veg"
"3151",3151,"11/11/2021 13:49:30",14.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"3152",3152,"11/11/2021 14:49:30",14.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"3153",3153,"11/11/2021 15:49:30",12.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"3154",3154,"11/11/2021 16:49:30",9.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"3155",3155,"11/11/2021 17:49:30",8.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"3156",3156,"11/11/2021 18:49:30",7.85,"SC","SC","S_SCH_V1_60",60,"Veg"
"3157",3157,"11/11/2021 19:49:30",7.12,"SC","SC","S_SCH_V1_60",60,"Veg"
"3158",3158,"11/11/2021 20:49:30",6.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"3159",3159,"11/11/2021 21:49:30",7.98,"SC","SC","S_SCH_V1_60",60,"Veg"
"3160",3160,"11/11/2021 22:49:30",8.15,"SC","SC","S_SCH_V1_60",60,"Veg"
"3161",3161,"11/11/2021 23:49:30",8.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"3162",3162,"11/12/2021 00:49:30",8.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"3163",3163,"11/12/2021 01:49:30",8.62,"SC","SC","S_SCH_V1_60",60,"Veg"
"3164",3164,"11/12/2021 02:49:30",8.71,"SC","SC","S_SCH_V1_60",60,"Veg"
"3165",3165,"11/12/2021 03:49:30",8.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"3166",3166,"11/12/2021 04:49:30",7.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"3167",3167,"11/12/2021 05:49:30",7.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"3168",3168,"11/12/2021 06:49:30",7.63,"SC","SC","S_SCH_V1_60",60,"Veg"
"3169",3169,"11/12/2021 07:49:30",7.85,"SC","SC","S_SCH_V1_60",60,"Veg"
"3170",3170,"11/12/2021 08:49:30",8.53,"SC","SC","S_SCH_V1_60",60,"Veg"
"3171",3171,"11/12/2021 09:49:30",9.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"3172",3172,"11/12/2021 10:49:30",10.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"3173",3173,"11/12/2021 11:49:30",12.31,"SC","SC","S_SCH_V1_60",60,"Veg"
"3174",3174,"11/12/2021 12:49:30",14.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"3175",3175,"11/12/2021 13:49:30",13.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"3176",3176,"11/12/2021 14:49:30",13.21,"SC","SC","S_SCH_V1_60",60,"Veg"
"3177",3177,"11/12/2021 15:49:30",13.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"3178",3178,"11/12/2021 16:49:30",13.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"3179",3179,"11/12/2021 17:49:30",9.31,"SC","SC","S_SCH_V1_60",60,"Veg"
"3180",3180,"11/12/2021 18:49:30",7.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"3181",3181,"11/12/2021 19:49:30",6.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"3182",3182,"11/12/2021 20:49:30",4.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"3183",3183,"11/12/2021 21:49:30",3.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"3184",3184,"11/12/2021 22:49:30",2.91,"SC","SC","S_SCH_V1_60",60,"Veg"
"3185",3185,"11/12/2021 23:49:30",2.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"3186",3186,"11/13/2021 00:49:30",2.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"3187",3187,"11/13/2021 01:49:30",2.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"3188",3188,"11/13/2021 02:49:30",1.84,"SC","SC","S_SCH_V1_60",60,"Veg"
"3189",3189,"11/13/2021 03:49:30",1.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"3190",3190,"11/13/2021 04:49:30",1.2,"SC","SC","S_SCH_V1_60",60,"Veg"
"3191",3191,"11/13/2021 05:49:30",1.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"3192",3192,"11/13/2021 06:49:30",1.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"3193",3193,"11/13/2021 07:49:30",0.9,"SC","SC","S_SCH_V1_60",60,"Veg"
"3194",3194,"11/13/2021 08:49:30",2.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"3195",3195,"11/13/2021 09:49:30",7.85,"SC","SC","S_SCH_V1_60",60,"Veg"
"3196",3196,"11/13/2021 10:49:30",11.02,"SC","SC","S_SCH_V1_60",60,"Veg"
"3197",3197,"11/13/2021 11:49:30",12.31,"SC","SC","S_SCH_V1_60",60,"Veg"
"3198",3198,"11/13/2021 12:49:30",12.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"3199",3199,"11/13/2021 13:49:30",12.27,"SC","SC","S_SCH_V1_60",60,"Veg"
"3200",3200,"11/13/2021 14:49:30",14.97,"SC","SC","S_SCH_V1_60",60,"Veg"
"3201",3201,"11/13/2021 15:49:30",11.32,"SC","SC","S_SCH_V1_60",60,"Veg"
"3202",3202,"11/13/2021 16:49:30",9.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"3203",3203,"11/13/2021 17:49:30",6.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"3204",3204,"11/13/2021 18:49:30",3.26,"SC","SC","S_SCH_V1_60",60,"Veg"
"3205",3205,"11/13/2021 19:49:30",2.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"3206",3206,"11/13/2021 20:49:30",1.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"3207",3207,"11/13/2021 21:49:30",0.6,"SC","SC","S_SCH_V1_60",60,"Veg"
"3208",3208,"11/13/2021 22:49:30",0.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"3209",3209,"11/13/2021 23:49:30",1.54,"SC","SC","S_SCH_V1_60",60,"Veg"
"3210",3210,"11/14/2021 00:49:30",0.94,"SC","SC","S_SCH_V1_60",60,"Veg"
"3211",3211,"11/14/2021 01:49:30",0.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"3212",3212,"11/14/2021 02:49:30",-0.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"3213",3213,"11/14/2021 03:49:30",-0.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"3214",3214,"11/14/2021 04:49:30",0.9,"SC","SC","S_SCH_V1_60",60,"Veg"
"3215",3215,"11/14/2021 05:49:30",0.47,"SC","SC","S_SCH_V1_60",60,"Veg"
"3216",3216,"11/14/2021 06:49:30",-0.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"3217",3217,"11/14/2021 07:49:30",-0.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"3218",3218,"11/14/2021 08:49:30",1.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"3219",3219,"11/14/2021 09:49:30",4.93,"SC","SC","S_SCH_V1_60",60,"Veg"
"3220",3220,"11/14/2021 10:49:30",9.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"3221",3221,"11/14/2021 11:49:30",10.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"3222",3222,"11/14/2021 12:49:30",11.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"3223",3223,"11/14/2021 13:49:30",8.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"3224",3224,"11/14/2021 14:49:30",8.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"3225",3225,"11/14/2021 15:49:30",8.15,"SC","SC","S_SCH_V1_60",60,"Veg"
"3226",3226,"11/14/2021 16:49:30",6.6,"SC","SC","S_SCH_V1_60",60,"Veg"
"3227",3227,"11/14/2021 17:49:30",3.9,"SC","SC","S_SCH_V1_60",60,"Veg"
"3228",3228,"11/14/2021 18:49:30",3.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"3229",3229,"11/14/2021 19:49:30",3.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"3230",3230,"11/14/2021 20:49:30",3.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"3231",3231,"11/14/2021 21:49:30",4.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"3232",3232,"11/14/2021 22:49:30",3.99,"SC","SC","S_SCH_V1_60",60,"Veg"
"3233",3233,"11/14/2021 23:49:30",3.39,"SC","SC","S_SCH_V1_60",60,"Veg"
"3234",3234,"11/15/2021 00:49:30",2.7,"SC","SC","S_SCH_V1_60",60,"Veg"
"3235",3235,"11/15/2021 01:49:30",2.14,"SC","SC","S_SCH_V1_60",60,"Veg"
"3236",3236,"11/15/2021 02:49:30",1.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"3237",3237,"11/15/2021 03:49:30",2.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"3238",3238,"11/15/2021 04:49:30",0.94,"SC","SC","S_SCH_V1_60",60,"Veg"
"3239",3239,"11/15/2021 05:49:30",0.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"3240",3240,"11/15/2021 06:49:30",-0.47,"SC","SC","S_SCH_V1_60",60,"Veg"
"3241",3241,"11/15/2021 07:49:30",-0.9,"SC","SC","S_SCH_V1_60",60,"Veg"
"3242",3242,"11/15/2021 08:49:30",-0.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"3243",3243,"11/15/2021 09:49:30",3.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"3244",3244,"11/15/2021 10:49:30",5.15,"SC","SC","S_SCH_V1_60",60,"Veg"
"3245",3245,"11/15/2021 11:49:30",9.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"3246",3246,"11/15/2021 12:49:30",7.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"3247",3247,"11/15/2021 13:49:30",6.48,"SC","SC","S_SCH_V1_60",60,"Veg"
"3248",3248,"11/15/2021 14:49:30",6.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"3249",3249,"11/15/2021 15:49:30",6.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"3250",3250,"11/15/2021 16:49:30",4.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"3251",3251,"11/15/2021 17:49:30",2.83,"SC","SC","S_SCH_V1_60",60,"Veg"
"3252",3252,"11/15/2021 18:49:30",1.63,"SC","SC","S_SCH_V1_60",60,"Veg"
"3253",3253,"11/15/2021 19:49:30",1.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"3254",3254,"11/15/2021 20:49:30",0.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"3255",3255,"11/15/2021 21:49:30",0.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"3256",3256,"11/15/2021 22:49:30",0.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"3257",3257,"11/15/2021 23:49:30",0.6,"SC","SC","S_SCH_V1_60",60,"Veg"
"3258",3258,"11/16/2021 00:49:30",0.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"3259",3259,"11/16/2021 01:49:30",-0.99,"SC","SC","S_SCH_V1_60",60,"Veg"
"3260",3260,"11/16/2021 02:49:30",-1.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"3261",3261,"11/16/2021 03:49:30",-1.85,"SC","SC","S_SCH_V1_60",60,"Veg"
"3262",3262,"11/16/2021 04:49:30",-3.31,"SC","SC","S_SCH_V1_60",60,"Veg"
