"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"1991",1991,"10/30/2021 05:54:01",5.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"1992",1992,"10/30/2021 06:54:01",6.26,"UP","UP","S_UPH_P1_60",60,"Predator"
"1993",1993,"10/30/2021 07:54:01",6.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"1994",1994,"10/30/2021 08:54:01",7.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"1995",1995,"10/30/2021 09:54:01",9.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"1996",1996,"10/30/2021 10:54:01",11.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"1997",1997,"10/30/2021 11:54:01",10.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"1998",1998,"10/30/2021 12:54:01",10.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"1999",1999,"10/30/2021 13:54:01",13.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"2000",2000,"10/30/2021 14:54:01",12.27,"UP","UP","S_UPH_P1_60",60,"Predator"
"2001",2001,"10/30/2021 15:54:01",11.79,"UP","UP","S_UPH_P1_60",60,"Predator"
"2002",2002,"10/30/2021 16:54:01",10.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"2003",2003,"10/30/2021 17:54:01",10.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"2004",2004,"10/30/2021 18:54:01",10.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"2005",2005,"10/30/2021 19:54:01",10.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"2006",2006,"10/30/2021 20:54:01",10.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"2007",2007,"10/30/2021 21:54:01",10.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"2008",2008,"10/30/2021 22:54:01",10.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"2009",2009,"10/30/2021 23:54:01",11.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"2010",2010,"10/31/2021 00:54:01",11.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"2011",2011,"10/31/2021 01:54:01",10.98,"UP","UP","S_UPH_P1_60",60,"Predator"
"2012",2012,"10/31/2021 02:54:01",10.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"2013",2013,"10/31/2021 03:54:01",10.21,"UP","UP","S_UPH_P1_60",60,"Predator"
"2014",2014,"10/31/2021 04:54:01",9.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"2015",2015,"10/31/2021 05:54:01",10.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"2016",2016,"10/31/2021 06:54:01",10.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"2017",2017,"10/31/2021 07:54:01",10.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"2018",2018,"10/31/2021 08:54:01",9.74,"UP","UP","S_UPH_P1_60",60,"Predator"
"2019",2019,"10/31/2021 09:54:01",9.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"2020",2020,"10/31/2021 10:54:01",9.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"2021",2021,"10/31/2021 11:54:01",10.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"2022",2022,"10/31/2021 12:54:01",11.15,"UP","UP","S_UPH_P1_60",60,"Predator"
"2023",2023,"10/31/2021 13:54:01",12.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"2024",2024,"10/31/2021 14:54:01",12.35,"UP","UP","S_UPH_P1_60",60,"Predator"
"2025",2025,"10/31/2021 15:54:01",12.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"2026",2026,"10/31/2021 16:54:01",12.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"2027",2027,"10/31/2021 17:54:01",11.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"2028",2028,"10/31/2021 18:54:01",11.67,"UP","UP","S_UPH_P1_60",60,"Predator"
"2029",2029,"10/31/2021 19:54:01",11.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"2030",2030,"10/31/2021 20:54:01",11.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"2031",2031,"10/31/2021 21:54:01",10.94,"UP","UP","S_UPH_P1_60",60,"Predator"
"2032",2032,"10/31/2021 22:54:01",10.98,"UP","UP","S_UPH_P1_60",60,"Predator"
"2033",2033,"10/31/2021 23:54:01",10.59,"UP","UP","S_UPH_P1_60",60,"Predator"
"2034",2034,"11/01/2021 00:54:01",9.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"2035",2035,"11/01/2021 01:54:01",9.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"2036",2036,"11/01/2021 02:54:01",9.74,"UP","UP","S_UPH_P1_60",60,"Predator"
"2037",2037,"11/01/2021 03:54:01",9.22,"UP","UP","S_UPH_P1_60",60,"Predator"
"2038",2038,"11/01/2021 04:54:01",9.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"2039",2039,"11/01/2021 05:54:01",8.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"2040",2040,"11/01/2021 06:54:01",8.71,"UP","UP","S_UPH_P1_60",60,"Predator"
"2041",2041,"11/01/2021 07:54:01",8.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"2042",2042,"11/01/2021 08:54:01",8.96,"UP","UP","S_UPH_P1_60",60,"Predator"
"2043",2043,"11/01/2021 09:54:01",8.71,"UP","UP","S_UPH_P1_60",60,"Predator"
"2044",2044,"11/01/2021 10:54:01",9.09,"UP","UP","S_UPH_P1_60",60,"Predator"
"2045",2045,"11/01/2021 11:54:01",13.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"2046",2046,"11/01/2021 12:54:01",15.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"2047",2047,"11/01/2021 13:54:01",16,"UP","UP","S_UPH_P1_60",60,"Predator"
"2048",2048,"11/01/2021 14:54:01",16.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"2049",2049,"11/01/2021 15:54:01",16.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"2050",2050,"11/01/2021 16:54:01",14.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"2051",2051,"11/01/2021 17:54:01",8.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"2052",2052,"11/01/2021 18:54:01",7.5,"UP","UP","S_UPH_P1_60",60,"Predator"
"2053",2053,"11/01/2021 19:54:01",7.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"2054",2054,"11/01/2021 20:54:01",7.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"2055",2055,"11/01/2021 21:54:01",7.76,"UP","UP","S_UPH_P1_60",60,"Predator"
"2056",2056,"11/01/2021 22:54:01",6.56,"UP","UP","S_UPH_P1_60",60,"Predator"
"2057",2057,"11/01/2021 23:54:01",5.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"2058",2058,"11/02/2021 00:54:01",3.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"2059",2059,"11/02/2021 01:54:01",4.72,"UP","UP","S_UPH_P1_60",60,"Predator"
"2060",2060,"11/02/2021 02:54:01",2.87,"UP","UP","S_UPH_P1_60",60,"Predator"
"2061",2061,"11/02/2021 03:54:01",3.39,"UP","UP","S_UPH_P1_60",60,"Predator"
"2062",2062,"11/02/2021 04:54:01",3.13,"UP","UP","S_UPH_P1_60",60,"Predator"
"2063",2063,"11/02/2021 05:54:01",3.26,"UP","UP","S_UPH_P1_60",60,"Predator"
"2064",2064,"11/02/2021 06:54:01",3.99,"UP","UP","S_UPH_P1_60",60,"Predator"
"2065",2065,"11/02/2021 07:54:01",4.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"2066",2066,"11/02/2021 08:54:01",4.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"2067",2067,"11/02/2021 09:54:01",5.87,"UP","UP","S_UPH_P1_60",60,"Predator"
"2068",2068,"11/02/2021 10:54:01",7.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"2069",2069,"11/02/2021 11:54:01",11.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"2070",2070,"11/02/2021 12:54:01",13.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"2071",2071,"11/02/2021 13:54:01",8.92,"UP","UP","S_UPH_P1_60",60,"Predator"
"2072",2072,"11/02/2021 14:54:01",7.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"2073",2073,"11/02/2021 15:54:01",8.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"2074",2074,"11/02/2021 16:54:01",8.79,"UP","UP","S_UPH_P1_60",60,"Predator"
"2075",2075,"11/02/2021 17:54:01",6.56,"UP","UP","S_UPH_P1_60",60,"Predator"
"2076",2076,"11/02/2021 18:54:01",5.27,"UP","UP","S_UPH_P1_60",60,"Predator"
"2077",2077,"11/02/2021 19:54:01",3.26,"UP","UP","S_UPH_P1_60",60,"Predator"
"2078",2078,"11/02/2021 20:54:01",2.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"2079",2079,"11/02/2021 21:54:01",2.57,"UP","UP","S_UPH_P1_60",60,"Predator"
"2080",2080,"11/02/2021 22:54:01",1.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"2081",2081,"11/02/2021 23:54:01",1.97,"UP","UP","S_UPH_P1_60",60,"Predator"
"2082",2082,"11/03/2021 00:54:01",0.77,"UP","UP","S_UPH_P1_60",60,"Predator"
"2083",2083,"11/03/2021 01:54:01",1.5,"UP","UP","S_UPH_P1_60",60,"Predator"
"2084",2084,"11/03/2021 02:54:01",1.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"2085",2085,"11/03/2021 03:54:01",2.44,"UP","UP","S_UPH_P1_60",60,"Predator"
"2086",2086,"11/03/2021 04:54:01",2.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"2087",2087,"11/03/2021 05:54:01",2.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"2088",2088,"11/03/2021 06:54:01",2.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"2089",2089,"11/03/2021 07:54:01",2.87,"UP","UP","S_UPH_P1_60",60,"Predator"
"2090",2090,"11/03/2021 08:54:01",3.56,"UP","UP","S_UPH_P1_60",60,"Predator"
"2091",2091,"11/03/2021 09:54:01",4.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"2092",2092,"11/03/2021 10:54:01",5.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"2093",2093,"11/03/2021 11:54:01",3.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"2094",2094,"11/03/2021 12:54:01",4.76,"UP","UP","S_UPH_P1_60",60,"Predator"
"2095",2095,"11/03/2021 13:54:01",4.8,"UP","UP","S_UPH_P1_60",60,"Predator"
"2096",2096,"11/03/2021 14:54:01",7.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"2097",2097,"11/03/2021 15:54:01",7.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"2098",2098,"11/03/2021 16:54:01",8.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"2099",2099,"11/03/2021 17:54:01",3.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"2100",2100,"11/03/2021 18:54:01",1.76,"UP","UP","S_UPH_P1_60",60,"Predator"
"2101",2101,"11/03/2021 19:54:01",1.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"2102",2102,"11/03/2021 20:54:01",-0.13,"UP","UP","S_UPH_P1_60",60,"Predator"
"2103",2103,"11/03/2021 21:54:01",-0.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"2104",2104,"11/03/2021 22:54:01",-0.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"2105",2105,"11/03/2021 23:54:01",-1.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"2106",2106,"11/04/2021 00:54:01",-1.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"2107",2107,"11/04/2021 01:54:01",-2.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"2108",2108,"11/04/2021 02:54:01",-0.52,"UP","UP","S_UPH_P1_60",60,"Predator"
"2109",2109,"11/04/2021 03:54:01",-0.86,"UP","UP","S_UPH_P1_60",60,"Predator"
"2110",2110,"11/04/2021 04:54:01",-1.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"2111",2111,"11/04/2021 05:54:01",-2.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"2112",2112,"11/04/2021 06:54:01",-1.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"2113",2113,"11/04/2021 07:54:01",-0.3,"UP","UP","S_UPH_P1_60",60,"Predator"
"2114",2114,"11/04/2021 08:54:01",0.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"2115",2115,"11/04/2021 09:54:01",1.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"2116",2116,"11/04/2021 10:54:01",2.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"2117",2117,"11/04/2021 11:54:01",3.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"2118",2118,"11/04/2021 12:54:01",4.84,"UP","UP","S_UPH_P1_60",60,"Predator"
"2119",2119,"11/04/2021 13:54:01",12.35,"UP","UP","S_UPH_P1_60",60,"Predator"
"2120",2120,"11/04/2021 14:54:01",10.72,"UP","UP","S_UPH_P1_60",60,"Predator"
"2121",2121,"11/04/2021 15:54:01",7.5,"UP","UP","S_UPH_P1_60",60,"Predator"
"2122",2122,"11/04/2021 16:54:01",5.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"2123",2123,"11/04/2021 17:54:01",1.58,"UP","UP","S_UPH_P1_60",60,"Predator"
"2124",2124,"11/04/2021 18:54:01",0,"UP","UP","S_UPH_P1_60",60,"Predator"
"2125",2125,"11/04/2021 19:54:01",-0.22,"UP","UP","S_UPH_P1_60",60,"Predator"
"2126",2126,"11/04/2021 20:54:01",0.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"2127",2127,"11/04/2021 21:54:01",-1.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"2128",2128,"11/04/2021 22:54:01",-1.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"2129",2129,"11/04/2021 23:54:01",-2.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"2130",2130,"11/05/2021 00:54:01",-2.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"2131",2131,"11/05/2021 01:54:01",-2.71,"UP","UP","S_UPH_P1_60",60,"Predator"
"2132",2132,"11/05/2021 02:54:01",-2.92,"UP","UP","S_UPH_P1_60",60,"Predator"
"2133",2133,"11/05/2021 03:54:01",-3.52,"UP","UP","S_UPH_P1_60",60,"Predator"
"2134",2134,"11/05/2021 04:54:01",-3.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"2135",2135,"11/05/2021 05:54:01",-3.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"2136",2136,"11/05/2021 06:54:01",-4.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"2137",2137,"11/05/2021 07:54:01",-3.31,"UP","UP","S_UPH_P1_60",60,"Predator"
"2138",2138,"11/05/2021 08:54:01",-1.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"2139",2139,"11/05/2021 09:54:01",-0.26,"UP","UP","S_UPH_P1_60",60,"Predator"
"2140",2140,"11/05/2021 10:54:01",2.23,"UP","UP","S_UPH_P1_60",60,"Predator"
"2141",2141,"11/05/2021 11:54:01",10.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"2142",2142,"11/05/2021 12:54:01",13.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"2143",2143,"11/05/2021 13:54:01",14.58,"UP","UP","S_UPH_P1_60",60,"Predator"
"2144",2144,"11/05/2021 14:54:01",8.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"2145",2145,"11/05/2021 15:54:01",8.23,"UP","UP","S_UPH_P1_60",60,"Predator"
"2146",2146,"11/05/2021 16:54:01",9.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"2147",2147,"11/05/2021 17:54:01",4.54,"UP","UP","S_UPH_P1_60",60,"Predator"
"2148",2148,"11/05/2021 18:54:01",4.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"2149",2149,"11/05/2021 19:54:01",2.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"2150",2150,"11/05/2021 20:54:01",0.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"2151",2151,"11/05/2021 21:54:01",-0.86,"UP","UP","S_UPH_P1_60",60,"Predator"
"2152",2152,"11/05/2021 22:54:01",-1.8,"UP","UP","S_UPH_P1_60",60,"Predator"
"2153",2153,"11/05/2021 23:54:01",-2.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"2154",2154,"11/06/2021 00:54:01",-2.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"2155",2155,"11/06/2021 01:54:01",-1.89,"UP","UP","S_UPH_P1_60",60,"Predator"
"2156",2156,"11/06/2021 02:54:01",-2.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"2157",2157,"11/06/2021 03:54:01",-2.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"2158",2158,"11/06/2021 04:54:01",-2.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"2159",2159,"11/06/2021 05:54:01",-2.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"2160",2160,"11/06/2021 06:54:01",-2.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"2161",2161,"11/06/2021 07:54:01",-1.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"2162",2162,"11/06/2021 08:54:01",-0.35,"UP","UP","S_UPH_P1_60",60,"Predator"
"2163",2163,"11/06/2021 09:54:01",2.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"2164",2164,"11/06/2021 10:54:01",5.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"2165",2165,"11/06/2021 11:54:01",11.92,"UP","UP","S_UPH_P1_60",60,"Predator"
"2166",2166,"11/06/2021 12:54:01",15.48,"UP","UP","S_UPH_P1_60",60,"Predator"
"2167",2167,"11/06/2021 13:54:01",17.54,"UP","UP","S_UPH_P1_60",60,"Predator"
"2168",2168,"11/06/2021 14:54:01",16.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"2169",2169,"11/06/2021 15:54:01",15.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"2170",2170,"11/06/2021 16:54:01",15.36,"UP","UP","S_UPH_P1_60",60,"Predator"
"2171",2171,"11/06/2021 17:54:01",3.94,"UP","UP","S_UPH_P1_60",60,"Predator"
"2172",2172,"11/06/2021 18:54:01",1.37,"UP","UP","S_UPH_P1_60",60,"Predator"
"2173",2173,"11/06/2021 19:54:01",1.54,"UP","UP","S_UPH_P1_60",60,"Predator"
"2174",2174,"11/06/2021 20:54:01",1.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"2175",2175,"11/06/2021 21:54:01",0.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"2176",2176,"11/06/2021 22:54:01",0.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"2177",2177,"11/06/2021 23:54:01",-0.56,"UP","UP","S_UPH_P1_60",60,"Predator"
"2178",2178,"11/07/2021 00:54:01",-0.22,"UP","UP","S_UPH_P1_60",60,"Predator"
"2179",2179,"11/07/2021 01:54:01",-0.52,"UP","UP","S_UPH_P1_60",60,"Predator"
"2180",2180,"11/07/2021 02:54:01",-0.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"2181",2181,"11/07/2021 03:54:01",-0.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"2182",2182,"11/07/2021 04:54:01",-2.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"2183",2183,"11/07/2021 05:54:01",-1.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"2184",2184,"11/07/2021 06:54:01",-0.86,"UP","UP","S_UPH_P1_60",60,"Predator"
"2185",2185,"11/07/2021 07:54:01",-2.62,"UP","UP","S_UPH_P1_60",60,"Predator"
"2186",2186,"11/07/2021 08:54:01",-0.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"2187",2187,"11/07/2021 09:54:01",3.26,"UP","UP","S_UPH_P1_60",60,"Predator"
"2188",2188,"11/07/2021 10:54:01",6.48,"UP","UP","S_UPH_P1_60",60,"Predator"
"2189",2189,"11/07/2021 11:54:01",12.91,"UP","UP","S_UPH_P1_60",60,"Predator"
"2190",2190,"11/07/2021 12:54:01",15.74,"UP","UP","S_UPH_P1_60",60,"Predator"
"2191",2191,"11/07/2021 13:54:01",18.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"2192",2192,"11/07/2021 14:54:01",17.8,"UP","UP","S_UPH_P1_60",60,"Predator"
"2193",2193,"11/07/2021 15:54:01",18.27,"UP","UP","S_UPH_P1_60",60,"Predator"
"2194",2194,"11/07/2021 16:54:01",17.11,"UP","UP","S_UPH_P1_60",60,"Predator"
"2195",2195,"11/07/2021 17:54:01",6.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"2196",2196,"11/07/2021 18:54:01",5.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"2197",2197,"11/07/2021 19:54:01",4.67,"UP","UP","S_UPH_P1_60",60,"Predator"
"2198",2198,"11/07/2021 20:54:01",3.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"2199",2199,"11/07/2021 21:54:01",2.14,"UP","UP","S_UPH_P1_60",60,"Predator"
"2200",2200,"11/07/2021 22:54:01",1.8,"UP","UP","S_UPH_P1_60",60,"Predator"
"2201",2201,"11/07/2021 23:54:01",1.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"2202",2202,"11/08/2021 00:54:01",0.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"2203",2203,"11/08/2021 01:54:01",0.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"2204",2204,"11/08/2021 02:54:01",0.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"2205",2205,"11/08/2021 03:54:01",1.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"2206",2206,"11/08/2021 04:54:01",3.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"2207",2207,"11/08/2021 05:54:01",4.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"2208",2208,"11/08/2021 06:54:01",4.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"2209",2209,"11/08/2021 07:54:01",4.67,"UP","UP","S_UPH_P1_60",60,"Predator"
"2210",2210,"11/08/2021 08:54:01",5.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"2211",2211,"11/08/2021 09:54:01",6.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"2212",2212,"11/08/2021 10:54:01",10.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"2213",2213,"11/08/2021 11:54:01",17.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"2214",2214,"11/08/2021 12:54:01",21.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"2215",2215,"11/08/2021 13:54:01",22.82,"UP","UP","S_UPH_P1_60",60,"Predator"
"2216",2216,"11/08/2021 14:54:01",21.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"2217",2217,"11/08/2021 15:54:01",23.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"2218",2218,"11/08/2021 16:54:01",21.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"2219",2219,"11/08/2021 17:54:01",9.26,"UP","UP","S_UPH_P1_60",60,"Predator"
"2220",2220,"11/08/2021 18:54:01",7.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"2221",2221,"11/08/2021 19:54:01",5.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"2222",2222,"11/08/2021 20:54:01",5.92,"UP","UP","S_UPH_P1_60",60,"Predator"
"2223",2223,"11/08/2021 21:54:01",7.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"2224",2224,"11/08/2021 22:54:01",7.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"2225",2225,"11/08/2021 23:54:01",6.09,"UP","UP","S_UPH_P1_60",60,"Predator"
"2226",2226,"11/09/2021 00:54:01",7.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"2227",2227,"11/09/2021 01:54:01",8.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"2228",2228,"11/09/2021 02:54:01",7.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"2229",2229,"11/09/2021 03:54:01",6.82,"UP","UP","S_UPH_P1_60",60,"Predator"
"2230",2230,"11/09/2021 04:54:01",7.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"2231",2231,"11/09/2021 05:54:01",5.87,"UP","UP","S_UPH_P1_60",60,"Predator"
"2232",2232,"11/09/2021 06:54:01",7.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"2233",2233,"11/09/2021 07:54:01",6.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"2234",2234,"11/09/2021 08:54:01",9.22,"UP","UP","S_UPH_P1_60",60,"Predator"
"2235",2235,"11/09/2021 09:54:01",11.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"2236",2236,"11/09/2021 10:54:01",12.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"2237",2237,"11/09/2021 11:54:01",18.27,"UP","UP","S_UPH_P1_60",60,"Predator"
"2238",2238,"11/09/2021 12:54:01",16.86,"UP","UP","S_UPH_P1_60",60,"Predator"
"2239",2239,"11/09/2021 13:54:01",17.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"2240",2240,"11/09/2021 14:54:01",15.87,"UP","UP","S_UPH_P1_60",60,"Predator"
"2241",2241,"11/09/2021 15:54:01",14.07,"UP","UP","S_UPH_P1_60",60,"Predator"
"2242",2242,"11/09/2021 16:54:01",13.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"2243",2243,"11/09/2021 17:54:01",11.07,"UP","UP","S_UPH_P1_60",60,"Predator"
"2244",2244,"11/09/2021 18:54:01",9.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"2245",2245,"11/09/2021 19:54:01",9.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"2246",2246,"11/09/2021 20:54:01",9.52,"UP","UP","S_UPH_P1_60",60,"Predator"
"2247",2247,"11/09/2021 21:54:01",9.56,"UP","UP","S_UPH_P1_60",60,"Predator"
"2248",2248,"11/09/2021 22:54:01",8.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"2249",2249,"11/09/2021 23:54:01",8.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"2250",2250,"11/10/2021 00:54:01",8.11,"UP","UP","S_UPH_P1_60",60,"Predator"
"2251",2251,"11/10/2021 01:54:01",8.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"2252",2252,"11/10/2021 02:54:01",7.98,"UP","UP","S_UPH_P1_60",60,"Predator"
"2253",2253,"11/10/2021 03:54:01",8.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"2254",2254,"11/10/2021 04:54:01",7.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"2255",2255,"11/10/2021 05:54:01",7.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"2256",2256,"11/10/2021 06:54:01",7.72,"UP","UP","S_UPH_P1_60",60,"Predator"
"2257",2257,"11/10/2021 07:54:01",7.42,"UP","UP","S_UPH_P1_60",60,"Predator"
"2258",2258,"11/10/2021 08:54:01",8.58,"UP","UP","S_UPH_P1_60",60,"Predator"
"2259",2259,"11/10/2021 09:54:01",8.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"2260",2260,"11/10/2021 10:54:01",10.42,"UP","UP","S_UPH_P1_60",60,"Predator"
"2261",2261,"11/10/2021 11:54:01",15.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"2262",2262,"11/10/2021 12:54:01",14.8,"UP","UP","S_UPH_P1_60",60,"Predator"
