"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"2817",2817,"10/31/2021 15:27:37",12.95,"MC","MC","S_MCH_V1_20",20,"Veg"
"2818",2818,"10/31/2021 16:27:37",12.57,"MC","MC","S_MCH_V1_20",20,"Veg"
"2819",2819,"10/31/2021 17:27:37",12.01,"MC","MC","S_MCH_V1_20",20,"Veg"
"2820",2820,"10/31/2021 18:27:37",11.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"2821",2821,"10/31/2021 19:27:37",11.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"2822",2822,"10/31/2021 20:27:37",10.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"2823",2823,"10/31/2021 21:27:37",10.38,"MC","MC","S_MCH_V1_20",20,"Veg"
"2824",2824,"10/31/2021 22:27:37",10.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"2825",2825,"10/31/2021 23:27:37",10.04,"MC","MC","S_MCH_V1_20",20,"Veg"
"2826",2826,"11/01/2021 00:27:37",8.53,"MC","MC","S_MCH_V1_20",20,"Veg"
"2827",2827,"11/01/2021 01:27:37",9.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"2828",2828,"11/01/2021 02:27:37",8.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"2829",2829,"11/01/2021 03:27:37",7.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"2830",2830,"11/01/2021 04:27:37",8.02,"MC","MC","S_MCH_V1_20",20,"Veg"
"2831",2831,"11/01/2021 05:27:37",8.32,"MC","MC","S_MCH_V1_20",20,"Veg"
"2832",2832,"11/01/2021 06:27:37",7.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"2833",2833,"11/01/2021 07:27:37",6,"MC","MC","S_MCH_V1_20",20,"Veg"
"2834",2834,"11/01/2021 08:27:37",6.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"2835",2835,"11/01/2021 09:27:37",10.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"2836",2836,"11/01/2021 10:27:37",10.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"2837",2837,"11/01/2021 11:27:37",13.04,"MC","MC","S_MCH_V1_20",20,"Veg"
"2838",2838,"11/01/2021 12:27:37",15.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"2839",2839,"11/01/2021 13:27:37",16.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"2840",2840,"11/01/2021 14:27:37",12.82,"MC","MC","S_MCH_V1_20",20,"Veg"
"2841",2841,"11/01/2021 15:27:37",12.31,"MC","MC","S_MCH_V1_20",20,"Veg"
"2842",2842,"11/01/2021 16:27:37",8.79,"MC","MC","S_MCH_V1_20",20,"Veg"
"2843",2843,"11/01/2021 17:27:37",7.89,"MC","MC","S_MCH_V1_20",20,"Veg"
"2844",2844,"11/01/2021 18:27:37",5.87,"MC","MC","S_MCH_V1_20",20,"Veg"
"2845",2845,"11/01/2021 19:27:37",6.52,"MC","MC","S_MCH_V1_20",20,"Veg"
"2846",2846,"11/01/2021 20:27:37",6.56,"MC","MC","S_MCH_V1_20",20,"Veg"
"2847",2847,"11/01/2021 21:27:37",6.56,"MC","MC","S_MCH_V1_20",20,"Veg"
"2848",2848,"11/01/2021 22:27:37",5.96,"MC","MC","S_MCH_V1_20",20,"Veg"
"2849",2849,"11/01/2021 23:27:37",5.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"2850",2850,"11/02/2021 00:27:37",4.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"2851",2851,"11/02/2021 01:27:37",4.24,"MC","MC","S_MCH_V1_20",20,"Veg"
"2852",2852,"11/02/2021 02:27:37",4.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"2853",2853,"11/02/2021 03:27:37",4.8,"MC","MC","S_MCH_V1_20",20,"Veg"
"2854",2854,"11/02/2021 04:27:37",3.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"2855",2855,"11/02/2021 05:27:37",3.82,"MC","MC","S_MCH_V1_20",20,"Veg"
"2856",2856,"11/02/2021 06:27:37",4.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"2857",2857,"11/02/2021 07:27:37",4.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"2858",2858,"11/02/2021 08:27:37",4.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"2859",2859,"11/02/2021 09:27:37",6.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"2860",2860,"11/02/2021 10:27:37",7.5,"MC","MC","S_MCH_V1_20",20,"Veg"
"2861",2861,"11/02/2021 11:27:37",9.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"2862",2862,"11/02/2021 12:27:37",14.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"2863",2863,"11/02/2021 13:27:37",9.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"2864",2864,"11/02/2021 14:27:37",9.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"2865",2865,"11/02/2021 15:27:37",11.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"2866",2866,"11/02/2021 16:27:37",8.36,"MC","MC","S_MCH_V1_20",20,"Veg"
"2867",2867,"11/02/2021 17:27:37",7.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"2868",2868,"11/02/2021 18:27:37",3.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"2869",2869,"11/02/2021 19:27:37",1.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"2870",2870,"11/02/2021 20:27:37",-0.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"2871",2871,"11/02/2021 21:27:37",-0.47,"MC","MC","S_MCH_V1_20",20,"Veg"
"2872",2872,"11/02/2021 22:27:37",-0.99,"MC","MC","S_MCH_V1_20",20,"Veg"
"2873",2873,"11/02/2021 23:27:37",-1.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"2874",2874,"11/03/2021 00:27:37",-0.82,"MC","MC","S_MCH_V1_20",20,"Veg"
"2875",2875,"11/03/2021 01:27:37",-2.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"2876",2876,"11/03/2021 02:27:37",-2.83,"MC","MC","S_MCH_V1_20",20,"Veg"
"2877",2877,"11/03/2021 03:27:37",-3.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"2878",2878,"11/03/2021 04:27:37",-3.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"2879",2879,"11/03/2021 05:27:37",-2.71,"MC","MC","S_MCH_V1_20",20,"Veg"
"2880",2880,"11/03/2021 06:27:37",0,"MC","MC","S_MCH_V1_20",20,"Veg"
"2881",2881,"11/03/2021 07:27:37",0.6,"MC","MC","S_MCH_V1_20",20,"Veg"
"2882",2882,"11/03/2021 08:27:37",2.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"2883",2883,"11/03/2021 09:27:37",6.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"2884",2884,"11/03/2021 10:27:37",5.57,"MC","MC","S_MCH_V1_20",20,"Veg"
"2885",2885,"11/03/2021 11:27:37",7.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"2886",2886,"11/03/2021 12:27:37",11.79,"MC","MC","S_MCH_V1_20",20,"Veg"
"2887",2887,"11/03/2021 13:27:37",7.76,"MC","MC","S_MCH_V1_20",20,"Veg"
"2888",2888,"11/03/2021 14:27:37",7.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"2889",2889,"11/03/2021 15:27:37",5.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"2890",2890,"11/03/2021 16:27:37",3.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"2891",2891,"11/03/2021 17:27:37",3.52,"MC","MC","S_MCH_V1_20",20,"Veg"
"2892",2892,"11/03/2021 18:27:37",0.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"2893",2893,"11/03/2021 19:27:37",-0.47,"MC","MC","S_MCH_V1_20",20,"Veg"
"2894",2894,"11/03/2021 20:27:37",-0.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"2895",2895,"11/03/2021 21:27:37",-0.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"2896",2896,"11/03/2021 22:27:37",-2.02,"MC","MC","S_MCH_V1_20",20,"Veg"
"2897",2897,"11/03/2021 23:27:37",-2.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"2898",2898,"11/04/2021 00:27:37",-0.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"2899",2899,"11/04/2021 01:27:37",0.47,"MC","MC","S_MCH_V1_20",20,"Veg"
"2900",2900,"11/04/2021 02:27:37",0.21,"MC","MC","S_MCH_V1_20",20,"Veg"
"2901",2901,"11/04/2021 03:27:37",0.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"2902",2902,"11/04/2021 04:27:37",0.21,"MC","MC","S_MCH_V1_20",20,"Veg"
"2903",2903,"11/04/2021 05:27:37",0.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"2904",2904,"11/04/2021 06:27:37",0.68,"MC","MC","S_MCH_V1_20",20,"Veg"
"2905",2905,"11/04/2021 07:27:37",0.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"2906",2906,"11/04/2021 08:27:37",0.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"2907",2907,"11/04/2021 09:27:37",2.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"2908",2908,"11/04/2021 10:27:37",3.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"2909",2909,"11/04/2021 11:27:37",4.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"2910",2910,"11/04/2021 12:27:37",8.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"2911",2911,"11/04/2021 13:27:37",11.58,"MC","MC","S_MCH_V1_20",20,"Veg"
"2912",2912,"11/04/2021 14:27:37",8.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"2913",2913,"11/04/2021 15:27:37",7.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"2914",2914,"11/04/2021 16:27:37",6.69,"MC","MC","S_MCH_V1_20",20,"Veg"
"2915",2915,"11/04/2021 17:27:37",4.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"2916",2916,"11/04/2021 18:27:37",-0.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"2917",2917,"11/04/2021 19:27:37",-1.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"2918",2918,"11/04/2021 20:27:37",-2.92,"MC","MC","S_MCH_V1_20",20,"Veg"
"2919",2919,"11/04/2021 21:27:37",-3.74,"MC","MC","S_MCH_V1_20",20,"Veg"
"2920",2920,"11/04/2021 22:27:37",-4.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"2921",2921,"11/04/2021 23:27:37",-4.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"2922",2922,"11/05/2021 00:27:37",-5.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"2923",2923,"11/05/2021 01:27:37",-5.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"2924",2924,"11/05/2021 02:27:37",-6.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"2925",2925,"11/05/2021 03:27:37",-6.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"2926",2926,"11/05/2021 04:27:37",-6.78,"MC","MC","S_MCH_V1_20",20,"Veg"
"2927",2927,"11/05/2021 05:27:37",-7.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"2928",2928,"11/05/2021 06:27:37",-7.34,"MC","MC","S_MCH_V1_20",20,"Veg"
"2929",2929,"11/05/2021 07:27:37",-7.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"2930",2930,"11/05/2021 08:27:37",-5.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"2931",2931,"11/05/2021 09:27:37",1.8,"MC","MC","S_MCH_V1_20",20,"Veg"
"2932",2932,"11/05/2021 10:27:37",4.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"2933",2933,"11/05/2021 11:27:37",7.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"2934",2934,"11/05/2021 12:27:37",12.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"2935",2935,"11/05/2021 13:27:37",14.71,"MC","MC","S_MCH_V1_20",20,"Veg"
"2936",2936,"11/05/2021 14:27:37",10.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"2937",2937,"11/05/2021 15:27:37",10.21,"MC","MC","S_MCH_V1_20",20,"Veg"
"2938",2938,"11/05/2021 16:27:37",7.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"2939",2939,"11/05/2021 17:27:37",3.34,"MC","MC","S_MCH_V1_20",20,"Veg"
"2940",2940,"11/05/2021 18:27:37",-1.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"2941",2941,"11/05/2021 19:27:37",-3.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"2942",2942,"11/05/2021 20:27:37",-4.04,"MC","MC","S_MCH_V1_20",20,"Veg"
"2943",2943,"11/05/2021 21:27:37",-4.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"2944",2944,"11/05/2021 22:27:37",-5.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"2945",2945,"11/05/2021 23:27:37",-5.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"2946",2946,"11/06/2021 00:27:37",-5.88,"MC","MC","S_MCH_V1_20",20,"Veg"
"2947",2947,"11/06/2021 01:27:37",-6.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"2948",2948,"11/06/2021 02:27:37",-5.58,"MC","MC","S_MCH_V1_20",20,"Veg"
"2949",2949,"11/06/2021 03:27:37",-6.44,"MC","MC","S_MCH_V1_20",20,"Veg"
"2950",2950,"11/06/2021 04:27:37",-6.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"2951",2951,"11/06/2021 05:27:37",-5.58,"MC","MC","S_MCH_V1_20",20,"Veg"
"2952",2952,"11/06/2021 06:27:37",-6.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"2953",2953,"11/06/2021 07:27:37",-6.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"2954",2954,"11/06/2021 08:27:37",-5.07,"MC","MC","S_MCH_V1_20",20,"Veg"
"2955",2955,"11/06/2021 09:27:37",2.79,"MC","MC","S_MCH_V1_20",20,"Veg"
"2956",2956,"11/06/2021 10:27:37",5.57,"MC","MC","S_MCH_V1_20",20,"Veg"
"2957",2957,"11/06/2021 11:27:37",9.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"2958",2958,"11/06/2021 12:27:37",13.21,"MC","MC","S_MCH_V1_20",20,"Veg"
"2959",2959,"11/06/2021 13:27:37",13.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"2960",2960,"11/06/2021 14:27:37",11.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"2961",2961,"11/06/2021 15:27:37",11.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"2962",2962,"11/06/2021 16:27:37",8.71,"MC","MC","S_MCH_V1_20",20,"Veg"
"2963",2963,"11/06/2021 17:27:37",3.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"2964",2964,"11/06/2021 18:27:37",-1.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"2965",2965,"11/06/2021 19:27:37",-2.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"2966",2966,"11/06/2021 20:27:37",-3.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"2967",2967,"11/06/2021 21:27:37",-3.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"2968",2968,"11/06/2021 22:27:37",-4.21,"MC","MC","S_MCH_V1_20",20,"Veg"
"2969",2969,"11/06/2021 23:27:37",-4.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"2970",2970,"11/07/2021 00:27:37",-4.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"2971",2971,"11/07/2021 01:27:37",-5.24,"MC","MC","S_MCH_V1_20",20,"Veg"
"2972",2972,"11/07/2021 02:27:37",-5.45,"MC","MC","S_MCH_V1_20",20,"Veg"
"2973",2973,"11/07/2021 03:27:37",-5.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"2974",2974,"11/07/2021 04:27:37",-6.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"2975",2975,"11/07/2021 05:27:37",-6.44,"MC","MC","S_MCH_V1_20",20,"Veg"
"2976",2976,"11/07/2021 06:27:37",-6.82,"MC","MC","S_MCH_V1_20",20,"Veg"
"2977",2977,"11/07/2021 07:27:37",-7.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"2978",2978,"11/07/2021 08:27:37",-5.02,"MC","MC","S_MCH_V1_20",20,"Veg"
"2979",2979,"11/07/2021 09:27:37",3.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"2980",2980,"11/07/2021 10:27:37",6.9,"MC","MC","S_MCH_V1_20",20,"Veg"
"2981",2981,"11/07/2021 11:27:37",10.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"2982",2982,"11/07/2021 12:27:37",15.57,"MC","MC","S_MCH_V1_20",20,"Veg"
"2983",2983,"11/07/2021 13:27:37",17.07,"MC","MC","S_MCH_V1_20",20,"Veg"
"2984",2984,"11/07/2021 14:27:37",13.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"2985",2985,"11/07/2021 15:27:37",13.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"2986",2986,"11/07/2021 16:27:37",11.02,"MC","MC","S_MCH_V1_20",20,"Veg"
"2987",2987,"11/07/2021 17:27:37",5.57,"MC","MC","S_MCH_V1_20",20,"Veg"
"2988",2988,"11/07/2021 18:27:37",-0.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"2989",2989,"11/07/2021 19:27:37",-1.68,"MC","MC","S_MCH_V1_20",20,"Veg"
"2990",2990,"11/07/2021 20:27:37",-2.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"2991",2991,"11/07/2021 21:27:37",-2.88,"MC","MC","S_MCH_V1_20",20,"Veg"
"2992",2992,"11/07/2021 22:27:37",-3.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"2993",2993,"11/07/2021 23:27:37",-3.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"2994",2994,"11/08/2021 00:27:37",-3.52,"MC","MC","S_MCH_V1_20",20,"Veg"
"2995",2995,"11/08/2021 01:27:37",-3.56,"MC","MC","S_MCH_V1_20",20,"Veg"
"2996",2996,"11/08/2021 02:27:37",-3.74,"MC","MC","S_MCH_V1_20",20,"Veg"
"2997",2997,"11/08/2021 03:27:37",-3.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"2998",2998,"11/08/2021 04:27:37",-3.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"2999",2999,"11/08/2021 05:27:37",-3.78,"MC","MC","S_MCH_V1_20",20,"Veg"
"3000",3000,"11/08/2021 06:27:37",-4.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"3001",3001,"11/08/2021 07:27:37",-3.99,"MC","MC","S_MCH_V1_20",20,"Veg"
"3002",3002,"11/08/2021 08:27:37",-2.92,"MC","MC","S_MCH_V1_20",20,"Veg"
"3003",3003,"11/08/2021 09:27:37",3.99,"MC","MC","S_MCH_V1_20",20,"Veg"
"3004",3004,"11/08/2021 10:27:37",7.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"3005",3005,"11/08/2021 11:27:37",11.92,"MC","MC","S_MCH_V1_20",20,"Veg"
"3006",3006,"11/08/2021 12:27:37",18.14,"MC","MC","S_MCH_V1_20",20,"Veg"
"3007",3007,"11/08/2021 13:27:37",18.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"3008",3008,"11/08/2021 14:27:37",16.17,"MC","MC","S_MCH_V1_20",20,"Veg"
"3009",3009,"11/08/2021 15:27:37",16.51,"MC","MC","S_MCH_V1_20",20,"Veg"
"3010",3010,"11/08/2021 16:27:37",13.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"3011",3011,"11/08/2021 17:27:37",6.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"3012",3012,"11/08/2021 18:27:37",2.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"3013",3013,"11/08/2021 19:27:37",0.38,"MC","MC","S_MCH_V1_20",20,"Veg"
"3014",3014,"11/08/2021 20:27:37",-0.56,"MC","MC","S_MCH_V1_20",20,"Veg"
"3015",3015,"11/08/2021 21:27:37",-0.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"3016",3016,"11/08/2021 22:27:37",-1.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"3017",3017,"11/08/2021 23:27:37",-0.99,"MC","MC","S_MCH_V1_20",20,"Veg"
"3018",3018,"11/09/2021 00:27:37",-1.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"3019",3019,"11/09/2021 01:27:37",-1.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"3020",3020,"11/09/2021 02:27:37",-0.6,"MC","MC","S_MCH_V1_20",20,"Veg"
"3021",3021,"11/09/2021 03:27:37",0.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"3022",3022,"11/09/2021 04:27:37",1.84,"MC","MC","S_MCH_V1_20",20,"Veg"
"3023",3023,"11/09/2021 05:27:37",1.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"3024",3024,"11/09/2021 06:27:37",1.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"3025",3025,"11/09/2021 07:27:37",0.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"3026",3026,"11/09/2021 08:27:37",5.4,"MC","MC","S_MCH_V1_20",20,"Veg"
"3027",3027,"11/09/2021 09:27:37",11.24,"MC","MC","S_MCH_V1_20",20,"Veg"
"3028",3028,"11/09/2021 10:27:37",12.52,"MC","MC","S_MCH_V1_20",20,"Veg"
"3029",3029,"11/09/2021 11:27:37",14.28,"MC","MC","S_MCH_V1_20",20,"Veg"
"3030",3030,"11/09/2021 12:27:37",18.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"3031",3031,"11/09/2021 13:27:37",20.85,"MC","MC","S_MCH_V1_20",20,"Veg"
"3032",3032,"11/09/2021 14:27:37",16.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"3033",3033,"11/09/2021 15:27:37",16.04,"MC","MC","S_MCH_V1_20",20,"Veg"
"3034",3034,"11/09/2021 16:27:37",14.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"3035",3035,"11/09/2021 17:27:37",11.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"3036",3036,"11/09/2021 18:27:37",8.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"3037",3037,"11/09/2021 19:27:37",6.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"3038",3038,"11/09/2021 20:27:37",5.75,"MC","MC","S_MCH_V1_20",20,"Veg"
"3039",3039,"11/09/2021 21:27:37",7.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"3040",3040,"11/09/2021 22:27:37",7.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"3041",3041,"11/09/2021 23:27:37",8.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"3042",3042,"11/10/2021 00:27:37",7.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"3043",3043,"11/10/2021 01:27:37",7.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"3044",3044,"11/10/2021 02:27:37",7.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"3045",3045,"11/10/2021 03:27:37",6.95,"MC","MC","S_MCH_V1_20",20,"Veg"
"3046",3046,"11/10/2021 04:27:37",7.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"3047",3047,"11/10/2021 05:27:37",7.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"3048",3048,"11/10/2021 06:27:37",7.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"3049",3049,"11/10/2021 07:27:37",6.99,"MC","MC","S_MCH_V1_20",20,"Veg"
"3050",3050,"11/10/2021 08:27:37",7.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"3051",3051,"11/10/2021 09:27:37",9.56,"MC","MC","S_MCH_V1_20",20,"Veg"
"3052",3052,"11/10/2021 10:27:37",9.65,"MC","MC","S_MCH_V1_20",20,"Veg"
"3053",3053,"11/10/2021 11:27:37",11.75,"MC","MC","S_MCH_V1_20",20,"Veg"
"3054",3054,"11/10/2021 12:27:37",15.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"3055",3055,"11/10/2021 13:27:37",15.36,"MC","MC","S_MCH_V1_20",20,"Veg"
"3056",3056,"11/10/2021 14:27:37",13.51,"MC","MC","S_MCH_V1_20",20,"Veg"
"3057",3057,"11/10/2021 15:27:37",14.54,"MC","MC","S_MCH_V1_20",20,"Veg"
"3058",3058,"11/10/2021 16:27:37",11.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"3059",3059,"11/10/2021 17:27:37",4.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"3060",3060,"11/10/2021 18:27:37",-0.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"3061",3061,"11/10/2021 19:27:37",-1.76,"MC","MC","S_MCH_V1_20",20,"Veg"
"3062",3062,"11/10/2021 20:27:37",-2.75,"MC","MC","S_MCH_V1_20",20,"Veg"
"3063",3063,"11/10/2021 21:27:37",-3.31,"MC","MC","S_MCH_V1_20",20,"Veg"
"3064",3064,"11/10/2021 22:27:37",-3.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"3065",3065,"11/10/2021 23:27:37",-3.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"3066",3066,"11/11/2021 00:27:37",-4.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"3067",3067,"11/11/2021 01:27:37",-4.34,"MC","MC","S_MCH_V1_20",20,"Veg"
"3068",3068,"11/11/2021 02:27:37",-4.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"3069",3069,"11/11/2021 03:27:37",-4.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"3070",3070,"11/11/2021 04:27:37",-4.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"3071",3071,"11/11/2021 05:27:37",-4.85,"MC","MC","S_MCH_V1_20",20,"Veg"
"3072",3072,"11/11/2021 06:27:37",-4.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"3073",3073,"11/11/2021 07:27:37",-4.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"3074",3074,"11/11/2021 08:27:37",-3.95,"MC","MC","S_MCH_V1_20",20,"Veg"
"3075",3075,"11/11/2021 09:27:37",0.68,"MC","MC","S_MCH_V1_20",20,"Veg"
"3076",3076,"11/11/2021 10:27:37",4.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"3077",3077,"11/11/2021 11:27:37",9.31,"MC","MC","S_MCH_V1_20",20,"Veg"
"3078",3078,"11/11/2021 12:27:37",14.88,"MC","MC","S_MCH_V1_20",20,"Veg"
"3079",3079,"11/11/2021 13:27:37",16.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"3080",3080,"11/11/2021 14:27:37",12.78,"MC","MC","S_MCH_V1_20",20,"Veg"
"3081",3081,"11/11/2021 15:27:37",12.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"3082",3082,"11/11/2021 16:27:37",10.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"3083",3083,"11/11/2021 17:27:37",6.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"3084",3084,"11/11/2021 18:27:37",4.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"3085",3085,"11/11/2021 19:27:37",4.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"3086",3086,"11/11/2021 20:27:37",5.02,"MC","MC","S_MCH_V1_20",20,"Veg"
"3087",3087,"11/11/2021 21:27:37",4.37,"MC","MC","S_MCH_V1_20",20,"Veg"
